Precipitation,Temperature,Streamflow
0.0000000000000000E+00,4.2416000000000000E+00,7.8700355000000000E-01
0.0000000000000000E+00,2.3130000000000000E+00,6.5772163000000000E-01
0.0000000000000000E+00,4.3005000000000000E+00,5.7864362000000000E-01
2.0891000000000000E+00,1.5534000000000000E+00,5.4098848000000000E-01
4.0300000000000000E-01,1.7766000000000000E+00,5.0458777000000000E-01
3.0230000000000000E-01,2.6603000000000000E+00,4.6944149000000000E-01
2.7620000000000000E+00,2.6820000000000000E+00,4.3806294000000000E-01
5.0990000000000000E+00,3.4851000000000000E+00,4.3429521000000000E-01
0.0000000000000000E+00,4.8710000000000000E+00,4.6567819000000000E-01
0.0000000000000000E+00,4.1703000000000000E+00,4.3806294000000000E-01
4.7726500000000000E+01,1.4387000000000000E+00,4.0417110000000000E-01
3.0631300000000000E+01,1.5348000000000000E+00,2.0585151000000000E+00
0.0000000000000000E+00,5.5935000000000000E+00,3.8283333000000000E+00
0.0000000000000000E+00,5.6958000000000000E+00,4.4433777000000000E+00
0.0000000000000000E+00,4.1827000000000000E+00,5.0584220000000000E+00
0.0000000000000000E+00,4.0804000000000000E+00,2.9120434000000000E+00
2.1709000000000000E+00,4.6788000000000000E+00,1.6317509000000000E+00
5.1810000000000000E-01,2.4867000000000000E+00,1.0543617000000000E+00
3.2134000000000000E+00,1.8666000000000000E+00,7.4181738000000000E-01
4.2000000000000000E-02,3.5223000000000000E+00,5.9747340000000000E-01
5.7940000000000000E-01,3.7517000000000000E+00,5.5981383000000000E-01
0.0000000000000000E+00,3.9005000000000000E+00,5.7864362000000000E-01
0.0000000000000000E+00,3.5285000000000000E+00,5.0458777000000000E-01
2.4511000000000000E+00,2.9828000000000000E+00,4.4810284000000000E-01
1.4680000000000000E-01,4.1052000000000000E+00,4.1044770000000000E-01
4.9300000000000000E-02,4.1145000000000000E+00,3.6651596000000000E-01
4.5983000000000000E+00,4.4617000000000000E+00,3.2760638000000000E-01
2.8835600000000000E+01,4.0711000000000000E+00,3.0250000000000000E-01
1.0311800000000000E+01,7.8130000000000000E-01,6.4767730000000000E-01
0.0000000000000000E+00,5.8229000000000000E+00,1.3807092000000000E+00
0.0000000000000000E+00,5.8539000000000000E+00,1.8200266000000000E+00
0.0000000000000000E+00,6.1206000000000000E+00,1.7572695000000000E+00
0.0000000000000000E+00,3.7362000000000000E+00,1.1798803000000000E+00
4.2000000000000000E-02,6.0089000000000000E+00,6.1755319000000000E-01
1.0231400000000000E+01,3.1409000000000000E+00,4.4182624000000000E-01
1.0496700000000000E+01,2.8308000000000000E+00,4.1044770000000000E-01
2.5523000000000000E+01,3.8695000000000000E+00,1.2288342000000000E+00
1.5770700000000000E+01,1.0015000000000000E+00,2.3848626000000000E+00
3.2150000000000000E-01,9.5810000000000000E-01,4.6191046000000000E+00
2.9220000000000000E+00,4.9237000000000000E+00,4.0919238000000000E+00
0.0000000000000000E+00,5.0602000000000000E+00,3.7404699000000000E+00
0.0000000000000000E+00,4.5796000000000000E+00,2.8367332000000000E+00
0.0000000000000000E+00,3.8230000000000000E+00,1.6945080000000000E+00
2.4981000000000000E+00,4.8679000000000000E+00,9.5394504000000000E-01
4.2820000000000000E-01,2.6851000000000000E+00,6.5772163000000000E-01
0.0000000000000000E+00,6.7655000000000000E+00,5.2215869000000000E-01
0.0000000000000000E+00,6.4182000000000000E+00,4.5187057000000000E-01
0.0000000000000000E+00,6.2973000000000000E+00,3.9036348000000000E-01
0.0000000000000000E+00,3.1812000000000000E+00,3.5019947000000000E-01
0.0000000000000000E+00,4.7966000000000000E+00,3.2132979000000000E-01
0.0000000000000000E+00,1.6836000000000000E+00,2.9371454000000000E-01
9.6800000000000000E-01,8.0930000000000000E-01,2.7488918000000000E-01
1.7223300000000000E+01,2.6448000000000000E+00,2.6359043000000000E-01
0.0000000000000000E+00,4.1734000000000000E+00,4.0040780000000000E-01
0.0000000000000000E+00,4.6261000000000000E+00,3.2760638000000000E-01
0.0000000000000000E+00,4.4586000000000000E+00,3.5019947000000000E-01
0.0000000000000000E+00,4.9330000000000000E+00,3.1128546000000000E-01
0.0000000000000000E+00,5.6369000000000000E+00,2.7865248000000000E-01
0.0000000000000000E+00,5.1749000000000000E+00,2.4978280000000000E-01
5.1027000000000000E+00,4.8896000000000000E+00,2.2969858000000000E-01
0.0000000000000000E+00,7.5995000000000000E+00,2.1338209000000000E-01
0.0000000000000000E+00,5.0353000000000000E+00,1.9957447000000000E-01
0.0000000000000000E+00,5.9934000000000000E+00,1.9078901000000000E-01
0.0000000000000000E+00,4.8927000000000000E+00,1.8953457000000000E-01
0.0000000000000000E+00,5.1129000000000000E+00,1.8074911000000000E-01
0.0000000000000000E+00,5.4136000000000000E+00,1.7949025000000000E-01
2.6870000000000000E-01,6.2849000000000000E+00,1.7070479000000000E-01
0.0000000000000000E+00,6.4678000000000000E+00,1.6568706000000000E-01
2.0990000000000000E-01,7.0724000000000000E+00,1.5815603000000000E-01
4.0094000000000000E+00,6.1733000000000000E+00,1.5815603000000000E-01
1.2600000000000000E-01,4.5610000000000000E+00,1.5062500000000000E-01
2.4770000000000000E+00,3.6277000000000000E+00,1.6819592000000000E-01
0.0000000000000000E+00,2.5704000000000000E+00,1.6568706000000000E-01
6.0456000000000000E+00,4.4555000000000000E+00,1.7572695000000000E-01
5.2227000000000000E+00,2.8835000000000000E+00,1.9706560000000000E-01
2.9390000000000000E-01,3.6773000000000000E+00,2.2468085000000000E-01
0.0000000000000000E+00,5.2400000000000000E+00,1.8953457000000000E-01
2.7735300000000000E+01,4.2850000000000000E+00,1.6317376000000000E-01
0.0000000000000000E+00,4.7718000000000000E+00,1.6568706000000000E-01
3.4259000000000000E+00,4.0897000000000000E+00,1.6819592000000000E-01
5.0380000000000000E-01,5.8694000000000000E+00,1.7572695000000000E-01
0.0000000000000000E+00,5.9097000000000000E+00,1.6945035000000000E-01
0.0000000000000000E+00,6.8027000000000000E+00,1.7070479000000000E-01
1.9480000000000000E+00,2.5208000000000000E+00,1.5313387000000000E-01
2.0990000000000000E-01,6.3345000000000000E+00,1.5313387000000000E-01
3.8620000000000000E-01,7.0693000000000000E+00,1.6945035000000000E-01
1.8900000000000000E-02,8.1607000000000000E+00,1.4058067000000000E-01
4.9160000000000000E-01,2.8680000000000000E+00,1.3304965000000000E-01
0.0000000000000000E+00,3.3517000000000000E+00,1.3054078000000000E-01
4.0538000000000000E+00,3.9905000000000000E+00,1.2551862000000000E-01
1.7528000000000000E+00,3.6618000000000000E+00,1.2551862000000000E-01
1.0027500000000000E+01,2.4030000000000000E+00,1.4811170000000000E-01
3.5350000000000000E+00,3.6928000000000000E+00,1.8074911000000000E-01
0.0000000000000000E+00,2.3471000000000000E+00,1.9078901000000000E-01
2.5091800000000000E+01,4.6540000000000000E+00,1.6191933000000000E-01
2.3289800000000000E+01,3.7765000000000000E+00,6.3763741000000000E-01
0.0000000000000000E+00,5.1005000000000000E+00,8.8114362000000000E-01
6.7131000000000000E+00,3.0293000000000000E+00,7.8700355000000000E-01
0.0000000000000000E+00,7.1406000000000000E+00,1.1547739000000000E+00
0.0000000000000000E+00,4.5951000000000000E+00,8.1838652000000000E-01
0.0000000000000000E+00,5.5345000000000000E+00,3.2383865000000000E-01
0.0000000000000000E+00,5.1129000000000000E+00,2.3472074000000000E-01
1.9048700000000000E+01,6.2260000000000000E+00,1.9078901000000000E-01
4.2310000000000000E-01,3.1502000000000000E+00,2.8743794000000000E-01
4.2109000000000000E+00,3.7238000000000000E+00,2.2216755000000000E-01
4.9289000000000000E+00,3.7517000000000000E+00,3.2132979000000000E-01
0.0000000000000000E+00,3.5781000000000000E+00,2.3974291000000000E-01
0.0000000000000000E+00,3.7486000000000000E+00,2.1965869000000000E-01
0.0000000000000000E+00,5.9066000000000000E+00,2.0585106000000000E-01
6.5490000000000000E-01,6.1144000000000000E+00,1.7321809000000000E-01
1.1762300000000000E+01,3.4758000000000000E+00,1.5313387000000000E-01
1.8890000000000000E-01,4.1765000000000000E+00,1.4183511000000000E-01
5.3740000000000000E-01,5.0447000000000000E+00,1.8074911000000000E-01
2.2041000000000000E+00,2.4836000000000000E+00,2.1965869000000000E-01
7.3680000000000000E-01,2.0154000000000000E+00,1.7070479000000000E-01
6.0330000000000000E+00,7.9370000000000000E-01,1.5438830000000000E-01
0.0000000000000000E+00,2.6014000000000000E+00,1.6191933000000000E-01
0.0000000000000000E+00,5.3950000000000000E+00,1.6066489000000000E-01
0.0000000000000000E+00,6.5050000000000000E+00,1.4560284000000000E-01
0.0000000000000000E+00,6.0461000000000000E+00,1.3555851000000000E-01
1.0496000000000000E+00,5.5252000000000000E+00,1.2928635000000000E-01
5.3740000000000000E-01,4.2757000000000000E+00,1.2426418000000000E-01
0.0000000000000000E+00,5.6307000000000000E+00,1.2426418000000000E-01
0.0000000000000000E+00,5.2307000000000000E+00,1.1924202000000000E-01
2.0990000000000000E-01,5.5128000000000000E+00,1.1673316000000000E-01
0.0000000000000000E+00,2.7347000000000000E+00,1.1547872000000000E-01
1.1755000000000000E+00,5.4725000000000000E+00,1.1547872000000000E-01
0.0000000000000000E+00,3.1409000000000000E+00,1.1547872000000000E-01
0.0000000000000000E+00,7.2523000000000000E+00,1.0794770000000000E-01
0.0000000000000000E+00,7.1251000000000000E+00,1.0417996000000000E-01
0.0000000000000000E+00,6.6446000000000000E+00,1.0041667000000000E-01
0.0000000000000000E+00,5.8136000000000000E+00,9.6648936000000000E-02
0.0000000000000000E+00,4.8028000000000000E+00,9.5394504000000000E-02
0.0000000000000000E+00,5.6276000000000000E+00,9.5394504000000000E-02
0.0000000000000000E+00,4.7470000000000000E+00,9.4140071000000000E-02
0.0000000000000000E+00,4.0649000000000000E+00,9.4140071000000000E-02
9.1520000000000000E-01,3.4447000000000000E+00,9.2885638000000000E-02
8.3463000000000000E+00,3.6773000000000000E+00,9.1631206000000000E-02
0.0000000000000000E+00,4.6695000000000000E+00,9.1631206000000000E-02
1.9837000000000000E+00,3.7145000000000000E+00,9.0372340000000000E-02
3.7407000000000000E+00,2.1766000000000000E+00,9.1631206000000000E-02
0.0000000000000000E+00,3.9936000000000000E+00,9.4140071000000000E-02
0.0000000000000000E+00,4.6478000000000000E+00,9.4140071000000000E-02
0.0000000000000000E+00,4.1703000000000000E+00,9.2885638000000000E-02
0.0000000000000000E+00,3.0417000000000000E+00,9.1631206000000000E-02
6.2980000000000000E-01,3.5812000000000000E+00,8.9117908000000000E-02
0.0000000000000000E+00,6.0895000000000000E+00,8.7863475000000000E-02
0.0000000000000000E+00,7.0817000000000000E+00,8.4095745000000000E-02
0.0000000000000000E+00,6.3841000000000000E+00,8.2841312000000000E-02
0.0000000000000000E+00,7.0352000000000000E+00,8.1586879000000000E-02
0.0000000000000000E+00,6.6197000000000000E+00,8.1586879000000000E-02
0.0000000000000000E+00,6.4585000000000000E+00,8.0332447000000000E-02
0.0000000000000000E+00,6.0895000000000000E+00,8.0332447000000000E-02
0.0000000000000000E+00,3.4416000000000000E+00,8.0332447000000000E-02
0.0000000000000000E+00,1.8541000000000000E+00,8.0332447000000000E-02
5.7000000000000000E-02,4.8152000000000000E+00,8.1586879000000000E-02
5.2518000000000000E+00,4.8431000000000000E+00,8.5354610000000000E-02
0.0000000000000000E+00,5.2121000000000000E+00,9.4140071000000000E-02
9.6560000000000000E-01,5.4632000000000000E+00,8.7863475000000000E-02
0.0000000000000000E+00,5.2958000000000000E+00,8.4095745000000000E-02
0.0000000000000000E+00,6.3965000000000000E+00,8.1586879000000000E-02
0.0000000000000000E+00,6.0678000000000000E+00,8.0332447000000000E-02
0.0000000000000000E+00,4.6013000000000000E+00,7.9078014000000000E-02
0.0000000000000000E+00,3.3424000000000000E+00,7.9078014000000000E-02
3.2675000000000000E+00,7.5960000000000000E-01,7.9078014000000000E-02
1.7035600000000000E+01,1.7363000000000000E+00,9.6648936000000000E-02
0.0000000000000000E+00,4.2292000000000000E+00,1.0920213000000000E-01
0.0000000000000000E+00,4.3904000000000000E+00,1.1045656000000000E-01
0.0000000000000000E+00,4.6695000000000000E+00,1.0167110000000000E-01
7.7670000000000000E-01,3.7176000000000000E+00,9.4140071000000000E-02
0.0000000000000000E+00,6.1268000000000000E+00,9.0372340000000000E-02
0.0000000000000000E+00,5.9996000000000000E+00,8.9117908000000000E-02
0.0000000000000000E+00,4.1734000000000000E+00,8.7863475000000000E-02
0.0000000000000000E+00,4.4431000000000000E+00,8.7863475000000000E-02
0.0000000000000000E+00,3.5285000000000000E+00,8.5354610000000000E-02
0.0000000000000000E+00,4.3532000000000000E+00,8.4095745000000000E-02
0.0000000000000000E+00,2.6231000000000000E+00,8.4095745000000000E-02
1.7927000000000000E+00,3.5192000000000000E+00,8.4095745000000000E-02
1.5870000000000000E+00,3.6556000000000000E+00,8.5354610000000000E-02
0.0000000000000000E+00,2.4123000000000000E+00,8.7863475000000000E-02
0.0000000000000000E+00,4.7253000000000000E+00,8.7863475000000000E-02
6.9357000000000000E+00,3.3734000000000000E+00,8.7863475000000000E-02
1.9523000000000000E+00,4.3160000000000000E+00,9.0372340000000000E-02
0.0000000000000000E+00,4.4121000000000000E+00,9.0372340000000000E-02
3.7790000000000000E-01,4.3470000000000000E+00,9.1631206000000000E-02
0.0000000000000000E+00,2.7192000000000000E+00,8.5354610000000000E-02
0.0000000000000000E+00,1.9782000000000000E+00,8.4095745000000000E-02
0.0000000000000000E+00,2.8308000000000000E+00,8.4095745000000000E-02
0.0000000000000000E+00,2.9983000000000000E+00,8.2841312000000000E-02
0.0000000000000000E+00,3.1595000000000000E+00,8.1586879000000000E-02
3.7534300000000000E+01,1.3488000000000000E+00,9.0372340000000000E-02
6.9387000000000000E+00,8.5890000000000000E-01,1.3430408000000000E-01
5.0380000000000000E-01,3.2556000000000000E+00,1.5438830000000000E-01
0.0000000000000000E+00,5.1625000000000000E+00,1.2802748000000000E-01
0.0000000000000000E+00,3.9563000000000000E+00,1.0920213000000000E-01
0.0000000000000000E+00,3.6835000000000000E+00,9.6648936000000000E-02
0.0000000000000000E+00,3.7176000000000000E+00,9.2885638000000000E-02
0.0000000000000000E+00,4.1331000000000000E+00,9.0372340000000000E-02
0.0000000000000000E+00,3.9377000000000000E+00,8.9117908000000000E-02
0.0000000000000000E+00,3.1409000000000000E+00,8.7863475000000000E-02
0.0000000000000000E+00,2.6107000000000000E+00,8.7863475000000000E-02
0.0000000000000000E+00,2.4929000000000000E+00,8.9117908000000000E-02
0.0000000000000000E+00,3.1564000000000000E+00,8.9117908000000000E-02
0.0000000000000000E+00,3.5161000000000000E+00,9.0372340000000000E-02
0.0000000000000000E+00,2.0030000000000000E+00,9.1631206000000000E-02
4.7798000000000000E+00,2.3626000000000000E+00,9.1631206000000000E-02
2.8591000000000000E+00,5.8910000000000000E-01,9.2885638000000000E-02
0.0000000000000000E+00,2.9952000000000000E+00,1.0167110000000000E-01
0.0000000000000000E+00,1.4015000000000000E+00,1.0292553000000000E-01
0.0000000000000000E+00,2.9456000000000000E+00,1.0041667000000000E-01
0.0000000000000000E+00,2.6975000000000000E+00,9.6648936000000000E-02
0.0000000000000000E+00,2.6448000000000000E+00,9.5394504000000000E-02
2.1610000000000000E-01,2.4712000000000000E+00,9.4140071000000000E-02
2.3662000000000000E+01,4.1240000000000000E-01,1.0920213000000000E-01
0.0000000000000000E+00,1.8573000000000000E+00,1.2928635000000000E-01
0.0000000000000000E+00,2.4929000000000000E+00,1.3555851000000000E-01
0.0000000000000000E+00,2.6448000000000000E+00,1.2300975000000000E-01
0.0000000000000000E+00,2.5487000000000000E+00,1.1422429000000000E-01
0.0000000000000000E+00,1.4480000000000000E+00,1.0920213000000000E-01
0.0000000000000000E+00,1.6681000000000000E+00,1.0794770000000000E-01
0.0000000000000000E+00,1.1844000000000000E+00,1.0669326000000000E-01
0.0000000000000000E+00,2.8494000000000000E+00,1.0292553000000000E-01
0.0000000000000000E+00,2.6696000000000000E+00,1.0292553000000000E-01
0.0000000000000000E+00,9.1780000000000000E-01,1.0292553000000000E-01
2.3815800000000000E+01,2.9460000000000000E-01,1.0920213000000000E-01
8.5534000000000000E+00,9.4880000000000000E-01,1.3054078000000000E-01
0.0000000000000000E+00,2.0216000000000000E+00,1.4058067000000000E-01
4.1900000000000000E-02,1.7053000000000000E+00,1.4560284000000000E-01
3.6950000000000000E-01,2.9952000000000000E+00,1.3932624000000000E-01
0.0000000000000000E+00,2.6820000000000000E+00,1.3054078000000000E-01
0.0000000000000000E+00,2.5022000000000000E+00,1.2551862000000000E-01
0.0000000000000000E+00,2.1580000000000000E+00,1.2175532000000000E-01
5.0400000000000000E-02,2.2789000000000000E+00,1.1673316000000000E-01
0.0000000000000000E+00,2.9890000000000000E+00,1.1547872000000000E-01
0.0000000000000000E+00,2.3812000000000000E+00,1.1171099000000000E-01
0.0000000000000000E+00,2.5177000000000000E+00,1.1045656000000000E-01
3.6742000000000000E+00,1.2092000000000000E+00,1.1171099000000000E-01
4.7561000000000000E+00,2.2944000000000000E+00,1.1798759000000000E-01
0.0000000000000000E+00,3.1719000000000000E+00,1.1673316000000000E-01
0.0000000000000000E+00,1.8759000000000000E+00,1.1547872000000000E-01
7.4730000000000000E-01,2.0216000000000000E+00,1.1547872000000000E-01
0.0000000000000000E+00,7.7510000000000000E-01,1.1422429000000000E-01
0.0000000000000000E+00,9.5500000000000000E-01,1.1673316000000000E-01
0.0000000000000000E+00,1.2650000000000000E+00,1.1547872000000000E-01
0.0000000000000000E+00,2.3999000000000000E+00,1.1547872000000000E-01
0.0000000000000000E+00,2.8246000000000000E+00,1.1171099000000000E-01
0.0000000000000000E+00,1.8852000000000000E+00,1.1045656000000000E-01
1.6119000000000000E+00,1.4883000000000000E+00,1.1171099000000000E-01
2.7732000000000000E+00,2.8029000000000000E+00,1.1798759000000000E-01
0.0000000000000000E+00,2.1828000000000000E+00,1.1924202000000000E-01
0.0000000000000000E+00,2.0216000000000000E+00,1.1924202000000000E-01
1.9587400000000000E+01,4.3100000000000000E-01,1.3054078000000000E-01
0.0000000000000000E+00,6.0770000000000000E-01,1.7321809000000000E-01
0.0000000000000000E+00,1.5968000000000000E+00,1.8325798000000000E-01
0.0000000000000000E+00,2.2169000000000000E+00,1.6191933000000000E-01
0.0000000000000000E+00,1.9658000000000000E+00,1.4811170000000000E-01
1.7519600000000000E+01,5.8600000000000000E-01,1.5062500000000000E-01
2.1000000000000000E-01,2.2479000000000000E+00,1.7698138000000000E-01
0.0000000000000000E+00,1.9255000000000000E+00,1.9078901000000000E-01
0.0000000000000000E+00,1.2991000000000000E+00,1.6191933000000000E-01
0.0000000000000000E+00,1.7115000000000000E+00,1.4811170000000000E-01
0.0000000000000000E+00,2.0433000000000000E+00,1.4183511000000000E-01
0.0000000000000000E+00,1.2743000000000000E+00,1.3932624000000000E-01
0.0000000000000000E+00,7.2550000000000000E-01,1.3555851000000000E-01
0.0000000000000000E+00,1.9844000000000000E+00,1.3304965000000000E-01
0.0000000000000000E+00,5.4570000000000000E-01,1.2928635000000000E-01
1.4813100000000000E+01,4.9610000000000000E-01,1.3304965000000000E-01
6.5104800000000000E+01,6.3250000000000000E-01,2.9748227000000000E-01
1.6333400000000000E+01,1.7208000000000000E+00,2.6861082000000000E+00
0.0000000000000000E+00,1.4945000000000000E+00,1.8702349000000000E+00
6.1546000000000000E+00,4.1550000000000000E-01,1.1673271000000000E+00
4.5469000000000000E+00,2.9770000000000000E-01,7.9704787000000000E-01
1.2600000000000000E-01,2.6980000000000000E-01,5.8240691000000000E-01
0.0000000000000000E+00,4.5580000000000000E-01,4.3429521000000000E-01
2.6870000000000000E-01,8.1860000000000000E-01,3.4015514000000000E-01
0.0000000000000000E+00,1.5844000000000000E+00,2.8995124000000000E-01
1.8480000000000000E-01,1.1379000000000000E+00,2.5605940000000000E-01
0.0000000000000000E+00,1.3053000000000000E+00,2.3221188000000000E-01
1.4530000000000000E-01,9.9530000000000000E-01,2.1714982000000000E-01
9.4292000000000000E+00,6.7900000000000000E-01,2.0585106000000000E-01
1.6419600000000000E+01,8.4030000000000000E-01,2.5103723000000000E-01
0.0000000000000000E+00,1.2712000000000000E+00,4.6944149000000000E-01
0.0000000000000000E+00,5.9530000000000000E-01,3.7279255000000000E-01
0.0000000000000000E+00,2.5084000000000000E+00,4.6567819000000000E-01
0.0000000000000000E+00,1.3457000000000000E+00,3.4643174000000000E-01
2.9386800000000000E+01,3.5040000000000000E-01,3.0877660000000000E-01
6.5951000000000000E+00,1.0230000000000000E-01,7.2550089000000000E-01
0.0000000000000000E+00,3.7830000000000000E-01,1.0292553000000000E+00
2.6111600000000000E+01,6.6350000000000000E-01,1.2526817000000000E+00
0.0000000000000000E+00,1.1813000000000000E+00,1.9957535000000000E+00
0.0000000000000000E+00,1.3798000000000000E+00,1.8074778000000000E+00
1.0344700000000000E+01,3.2870000000000000E-01,1.7447163000000000E+00
0.0000000000000000E+00,1.0976000000000000E+00,1.3681605000000000E+00
4.2000000000000000E-02,3.6280000000000000E-01,9.7402926000000000E-01
0.0000000000000000E+00,1.7983000000000000E+00,7.9704787000000000E-01
0.0000000000000000E+00,2.1146000000000000E+00,6.6399823000000000E-01
0.0000000000000000E+00,1.6898000000000000E+00,5.2467199000000000E-01
4.8302000000000000E+00,4.2480000000000000E-01,4.3429521000000000E-01
0.0000000000000000E+00,1.6774000000000000E+00,3.9664007000000000E-01
0.0000000000000000E+00,2.1952000000000000E+00,3.6274823000000000E-01
0.0000000000000000E+00,1.9007000000000000E+00,3.2383865000000000E-01
0.0000000000000000E+00,1.3891000000000000E+00,2.9371454000000000E-01
4.6180000000000000E-01,1.5162000000000000E+00,2.6986702000000000E-01
0.0000000000000000E+00,1.5131000000000000E+00,2.5856826000000000E-01
0.0000000000000000E+00,1.0852000000000000E+00,2.4225177000000000E-01
6.8850000000000000E-01,8.4650000000000000E-01,2.3221188000000000E-01
6.6719100000000000E+01,3.5350000000000000E-01,3.5396277000000000E-01
2.4762800000000000E+01,5.7050000000000000E-01,4.4935860000000000E+00
0.0000000000000000E+00,1.4139000000000000E+00,6.2508555000000000E+00
0.0000000000000000E+00,2.5332000000000000E+00,7.3303191000000000E+00
0.0000000000000000E+00,2.4619000000000000E+00,1.0003879000000000E+01
2.4471000000000000E+00,1.8479000000000000E+00,5.2969105000000000E+00
0.0000000000000000E+00,2.7998000000000000E+00,2.9748050000000000E+00
0.0000000000000000E+00,2.4619000000000000E+00,2.1338254000000000E+00
0.0000000000000000E+00,2.3750000000000000E+00,1.5062278000000000E+00
0.0000000000000000E+00,2.0588000000000000E+00,9.7402926000000000E-01
5.0400000000000000E-02,2.6479000000000000E+00,7.9704787000000000E-01
3.8541000000000000E+00,2.0681000000000000E+00,6.8533688000000000E-01
0.0000000000000000E+00,1.7022000000000000E+00,6.4265957000000000E-01
0.0000000000000000E+00,4.1550000000000000E-01,5.8240691000000000E-01
0.0000000000000000E+00,7.4720000000000000E-01,5.4349734000000000E-01
8.1291000000000000E+00,7.9060000000000000E-01,5.0584220000000000E-01
3.9355600000000000E+01,2.4490000000000000E-01,6.0123670000000000E-01
4.8496000000000000E+00,2.4180000000000000E-01,2.8994947000000000E+00
0.0000000000000000E+00,1.5689000000000000E+00,4.0040603000000000E+00
0.0000000000000000E+00,1.4697000000000000E+00,5.0082137000000000E+00
0.0000000000000000E+00,2.9611000000000000E+00,4.4559309000000000E+00
0.0000000000000000E+00,1.3984000000000000E+00,3.0501152000000000E+00
0.0000000000000000E+00,1.9751000000000000E+00,2.1338254000000000E+00
0.0000000000000000E+00,1.7053000000000000E+00,1.4811259000000000E+00
0.0000000000000000E+00,1.4635000000000000E+00,9.2131206000000000E-01
0.0000000000000000E+00,2.4898000000000000E+00,7.2800975000000000E-01
0.0000000000000000E+00,2.2169000000000000E+00,6.4265957000000000E-01
0.0000000000000000E+00,1.9968000000000000E+00,5.6232713000000000E-01
0.0000000000000000E+00,3.0386000000000000E+00,5.0584220000000000E-01
1.5996000000000000E+00,2.4867000000000000E+00,4.6191046000000000E-01
0.0000000000000000E+00,2.2541000000000000E+00,4.2801862000000000E-01
0.0000000000000000E+00,3.6680000000000000E+00,4.0040780000000000E-01
0.0000000000000000E+00,2.0371000000000000E+00,3.7655585000000000E-01
0.0000000000000000E+00,2.5766000000000000E+00,3.6023936000000000E-01
0.0000000000000000E+00,3.8354000000000000E+00,3.4392287000000000E-01
0.0000000000000000E+00,4.1734000000000000E+00,3.2760638000000000E-01
0.0000000000000000E+00,2.5921000000000000E+00,3.1505319000000000E-01
8.1450000000000000E-01,2.9642000000000000E+00,2.9999113000000000E-01
0.0000000000000000E+00,3.6990000000000000E+00,2.9622340000000000E-01
0.0000000000000000E+00,3.1905000000000000E+00,2.8492908000000000E-01
0.0000000000000000E+00,3.3083000000000000E+00,2.7865248000000000E-01
2.3060000000000000E-01,3.0727000000000000E+00,2.6735372000000000E-01
1.9670700000000000E+01,2.3626000000000000E+00,1.1823892000000000E+00
3.2781000000000000E+00,3.3238000000000000E+00,1.4811259000000000E+00
1.0483000000000000E+01,2.5053000000000000E+00,6.8533688000000000E-01
0.0000000000000000E+00,2.8091000000000000E+00,6.8533688000000000E-01
0.0000000000000000E+00,3.1378000000000000E+00,5.6232713000000000E-01
0.0000000000000000E+00,3.6928000000000000E+00,4.6567819000000000E-01
7.1790000000000000E-01,3.9036000000000000E+00,3.9664007000000000E-01
0.0000000000000000E+00,2.1115000000000000E+00,3.3764628000000000E-01
0.0000000000000000E+00,2.9673000000000000E+00,3.0877660000000000E-01
0.0000000000000000E+00,2.1828000000000000E+00,2.8743794000000000E-01
0.0000000000000000E+00,2.9083000000000000E+00,2.7237589000000000E-01
0.0000000000000000E+00,3.7424000000000000E+00,2.6359043000000000E-01
0.0000000000000000E+00,3.8323000000000000E+00,2.4978280000000000E-01
1.4383500000000000E+01,8.4960000000000000E-01,2.5856826000000000E-01
0.0000000000000000E+00,4.9795000000000000E+00,5.0584220000000000E-01
0.0000000000000000E+00,4.9795000000000000E+00,4.8701241000000000E-01
0.0000000000000000E+00,1.2278000000000000E+00,4.2801862000000000E-01
2.0656000000000000E+00,4.3842000000000000E+00,3.6651596000000000E-01
1.0000000000000000E-04,4.1517000000000000E+00,3.0626773000000000E-01
7.9750000000000000E-01,1.6588000000000000E+00,3.9789450000000000E-01
0.0000000000000000E+00,1.7580000000000000E+00,5.0584220000000000E-01
2.0874700000000000E+01,4.8370000000000000E-01,5.0584220000000000E-01
3.5315600000000000E+01,3.4420000000000000E-01,1.0041534000000000E+00
1.5200000000000000E-02,3.6184000000000000E+00,2.8994947000000000E+00
6.3064400000000000E+01,1.6712000000000000E+00,3.2007402000000000E+00
3.0115700000000000E+01,3.5285000000000000E+00,9.7277349000000000E+00
0.0000000000000000E+00,5.6152000000000000E+00,1.2677434000000000E+01
0.0000000000000000E+00,4.6137000000000000E+00,1.5438852000000000E+01
0.0000000000000000E+00,2.9239000000000000E+00,1.5438852000000000E+01
0.0000000000000000E+00,4.7718000000000000E+00,5.5730496000000000E+00
0.0000000000000000E+00,3.8509000000000000E+00,2.8994947000000000E+00
0.0000000000000000E+00,2.1084000000000000E+00,2.0585151000000000E+00
0.0000000000000000E+00,2.5735000000000000E+00,1.2238121000000000E+00
5.1010000000000000E+00,3.3486000000000000E+00,8.9495124000000000E-01
0.0000000000000000E+00,4.7749000000000000E+00,7.5060284000000000E-01
0.0000000000000000E+00,2.6045000000000000E+00,6.4265957000000000E-01
0.0000000000000000E+00,5.0540000000000000E+00,5.6232713000000000E-01
0.0000000000000000E+00,6.0337000000000000E+00,4.8701241000000000E-01
0.0000000000000000E+00,3.9781000000000000E+00,4.2425532000000000E-01
0.0000000000000000E+00,3.2773000000000000E+00,3.8032358000000000E-01
